City,Country,Code
Sevastopol,Ukraine,UKFB
Quakertown,United States of America,KUKT
Nuku,Papua New Guinea,
Ust-Kut,Russia,UITT
San Julian,Argentina,SAWJ
Ambrym Island,Vanuatu,NVSU
Ulundi,South Africa,FAUL
Sule,Papua New Guinea,
Ölgii,Mongolia,ZMUL
Al Ula,Saudi Arabia,
Falalop Island,Federated States of Micronesia,
Lensk,Russia,UERL
New Ulm,United States of America,KULM
Ulaanbaatar,Mongolia,ZMUB
Ulaangom,Mongolia,ZMUG
,Australia,YQLP
Tuluá,Colombia,SKUL
Gulu,Uganda,HUGU
Ulyanovsk,Russia,UWLL
Ulusaba,South Africa,
Cherdakly,Russia,UWLW
Uliastai,Mongolia,ZMDN
Maisí,Cuba,MUMA
Kalumbila,Zambia,
Umba,Papua New Guinea,AYUC
Umeå,Sweden,ESNU
Quince Mil,Peru,SPIL
Cantwell,United States of America,PAST
Woomera,Australia,YPWR
Ust-Maya,Russia,UEMU
Umiat,United States of America,PAUM
Umuarama,Brazil,SSUM
Sumy,Ukraine,UKHS
Una,Brazil,SBTC
Unguía,Colombia,
Kunduz,Afghanistan,OAUZ
Qacha's Nek,Lesotho,FXQN
Kiunga,Papua New Guinea,AYKI
Union Island,Saint Vincent and the Grenadines,TVSU
Unalakleet,United States of America,PAUN
Ranong,Thailand,VTSR
Öndörkhaan,Mongolia,ZUMH
Shetland Islands,United Kingdom,EGPW
Juneau,United States of America,KUNU
Moruroa Atoll,French Polynesia,NTTX
Buol-Celebes Island,Indonesia,WAMY
Sewanee,United States of America,KUOS
Oxford,United States of America,KUOX
Havana,Cuba,MUPB
Ujung Pandang,Indonesia,WAAA
Upala,Costa Rica,MRUP
Uruapan,Mexico,MMPN
Hawi,United States of America,PHUP
Upiara,Papua New Guinea,AYUR
Upavon,United Kingdom,EGDJ
Uralsk,Kazakhstan,UARR
Ürümqi,China,ZWWW
Ebermannstadt,Germany,EDQE
Kuressaare,Estonia,EEKE
Uruguaiana,Brazil,SBUG
Uray,Russia,USHU
,Venezuela,SVUM
Urgun,Afghanistan,OAOG
Boos,France,LFOP
Urrao,Colombia,SKUR
Kursk,Russia,UUOK
Surat Thani,Thailand,VTSB
Uroubi,Papua New Guinea,AYUE
Gurayat,Saudi Arabia,OEGT
Orūzgān,Afghanistan,
Concord,United States of America,KJQF
Ushuaia,Argentina,SAWH
Mabaruma,Guyana,SYMB
Usharal,Kazakhstan,
Usinsk,Russia,UUYS
Useless Loop,Australia,YUSL
Na Thon (Ko Samui Island),Thailand,VTSM
Ulsan,South Korea,RKPU
Uşak,Turkey,LTBO
Ust-Nera,Russia,UEMT
Sancti Spiritus,Cuba,MUSS
St Augustine,United States of America,KSGJ
Coron,Philippines,RPVV
Mutare,Zimbabwe,FVMU
,Australia,YMTB
Nutwood Downs,Australia,YNUT
Bultfontein,South Africa,FABU
Quthing,Lesotho,FXQG
Udon Thani,Thailand,VTUD
Utti / Valkeala,Finland,EFUT
Utirik Island,Marshall Islands,
Tunica,United States of America,KUTA
Upington,South Africa,FAUP
Utopia Creek,United States of America,PAIM
Rayong,Thailand,VTBU
Uttaradit,Thailand,VTPU
Ust-Tsylma,Russia,UUYX
Mthatha,South Africa,FAUT
Ustupu,Panama,
Queenstown,South Africa,FAQT
Bugulma,Russia,UWKB
Ulan Ude,Russia,UIUU
Kuparuk,United States of America,PAKU
,Mongolia,ZMBU
Yuzhno-Sakhalinsk,Russia,UHSS
Manumu,Papua New Guinea,
Uvalde,United States of America,KUVA
Ouvéa,New Caledonia,NWWV
Vieux Fort,Saint Lucia,TLPL
União da Vitória,Brazil,SSUV
Kharja Oases,Egypt,HEKG
Uvol,Papua New Guinea,AYUZ
Ware,United States of America,
Nyala,Sudan,HSNN
Yulin,China,ZLYL
Quijarro,Bolivia,SLUY
Stapari,Serbia,
Hope Bay,Canada,
Urzhar,Kazakhstan,
Curuzu Cuatia,Argentina,SATU
Vaasa,Finland,EFVA
Cloppenburg,Germany,EDWU
Valdosta,United States of America,KVAD
"Chabeuil, Drôme",France,LFLU
Varginha,Brazil,SBVG
Vallegrande,Bolivia,SLVG
Vanimo,Papua New Guinea,AYVN
Chevak,United States of America,PAVA
Valença,Brazil,SNVB
Maamigili,Maldives,VRMV
Van,Turkey,LTCI
Suavanao,Solomon Islands,AGGV
Viña Del Mar,Chile,SCRD
Vanavara,Russia,UNIW
Varna,Bulgaria,LBWN
Sivas,Turkey,LTAR
Vatomandry,Madagascar,FMMY
Vava'u Island,Tonga,NFTV
Vardø,Norway,ENSS
Aeng,Myanmar,VYAN
Lompoc,United States of America,KVBG
Bokpyinn,Myanmar,VYBP
Montichiari (BS),Italy,LIPO
Vanua Balavu,Fiji,NFVB
Visby,Sweden,ESSV
Can Tho,Vietnam,VVCT
Vacaria,Brazil,SNEE
Victoria River,Australia,YVRD
Venezia (VE),Italy,LIPZ
Valcheta,Argentina,
Vichadero,Uruguay,SUVO
Tam Nghĩa,Vietnam,VVCA
Campinas,Brazil,SBKP
Con Dao,Vietnam,VVCS
Victoria,United States of America,KVCT
Victorville,United States of America,KVCV
Eilat,Israel,LLOV
Fagernes,Norway,ENFG
Vitória da Conquista,Brazil,
El Hierro Island,Spain,GCHI
Dong Hoi,Vietnam,
Vidalia,United States of America,KVDI
Viedma / Carmen de Patagones,Argentina,SAVV
Van Don,Vietnam,VVVD
,Venezuela,SVVP
Villa Dolores,Argentina,SAOD
Vadsø,Norway,ENVD
Toranagallu,India,
Valdez,United States of America,PAVD
Venetie,United States of America,PAVE
Vernal,United States of America,KVEL
Severo-Yeniseysk,Russia,UNIS
Veracruz,Mexico,MMVR
Barakoma,Solomon Islands,AGBA
Tioga,United States of America,
Vestmannaeyjar,Iceland,BIVM
Victoria Falls,Zimbabwe,FVFA
Gannavaram,India,VOBZ
Vologda,Russia,ULWW
Vigo,Spain,LEVX
General Villegas,Argentina,
Las Vegas,United States of America,KVGT
Villa Garzón,Colombia,SKVG
Saurimo,Angola,FNSA
Vilhelmina,Sweden,ESNV
Van Horn,United States of America,KVHN
Verkhnevilyuisk,Russia,UENI
"Charmeil, Allier",France,LFLV
Vahitahi,French Polynesia,NTUV
Videira,Brazil,SSVI
Vienna,Austria,LOWW
El Vigía,Venezuela,SVVG
Vichy,United States of America,KVIH
Vinh,Vietnam,VVVH
Spanish Town,British Virgin Islands,TUPW
Dakhla,Western Sahara,GMMH
Vinnitsa,Ukraine,UKWW
Payerne,Switzerland,LSMP
Viqueque,East Timor,WPVQ
Durban,South Africa,FAVG
Visalia,United States of America,KVIS
Alava,Spain,LEVT
Viru,Solomon Islands,
Vivigani,Papua New Guinea,
Vitória,Brazil,SBVT
"Vélizy-Villacoublay, Yvelines",France,LFPV
Xai-Xai,Mozambique,FQXA
Abingdon,United States of America,KVJI
Gurue,Mozambique,
Rach Gia,Vietnam,VVRG
Moscow,Russia,UUWW
Vicksburg,United States of America,KVKS
Vorkuta,Russia,UUYW
Arkhangelsk,Russia,ULAH
Vandalia,United States of America,KVLA
Valencia,Spain,LEVC
Valdosta,United States of America,KVLD
Grand Canyon,United States of America,
Villa Gesell,Argentina,SAZV
Port Vila,Vanuatu,NVVV
Valladolid,Spain,LEVD
Villamontes,Bolivia,SLVM
Valencia,Venezuela,SVVA
Vila Rica,Brazil,SWVC
Vallenar,Chile,SCLL
Epi Island,Vanuatu,NVSV
Valera,Venezuela,SVVL
Angelsey,United Kingdom,EGOV
Villa Mercedes,Argentina,SAOR
Puerto Vallemi,Paraguay,
Baimuru,Papua New Guinea,
Saravane,Laos,VLSV
Venice,United States of America,KVNC
Vangaindrano,Madagascar,FMSU
Vannes/Meucon,France,LFRV
Vilnius,Lithuania,EYVI
,Australia,YVRS
Varanasi,India,VIBN
Ventspils,Latvia,EVVA
Vilanculo,Mozambique,FQVL
Van Nuys,United States of America,KVNY
Vodochody,Czechia,LKVO
Volgograd,Russia,URWW
Vohemar,Madagascar,FMNV
Voinjama,Liberia,GLVA
Camp Douglas,United States of America,KVOK
Nea Anchialos,Greece,LGBL
Votuporanga,Brazil,SDVG
Voronezh,Russia,UUOO
Ngiva,Angola,FNGI
Vipingo Estate,Kenya,
Vopnafjörður,Iceland,BIVO
Valparaiso,United States of America,KVPS
Chimoio,Mozambique,FQCH
Valparaiso,United States of America,KVPZ
Jacksonville,United States of America,KVQQ
Vieques,Puerto Rico,TJVQ
Matanzas,Cuba,MUVR
Vero Beach,United States of America,KVRB
Virac,Philippines,RPUV
Vredendal,South Africa,FAVR
Varandey,Russia,ULDW
Varkaus / Joroinen,Finland,EFVR
Vila Real,Portugal,LPVR
Caselle (VR),Italy,LIPX
Santa Marta,Cuba,MUKW
Versailles,United States of America,
Vyrburg,South Africa,FAVB
Villahermosa,Mexico,MMVA
Viseu,Portugal,LPVZ
North Springfield,United States of America,KVSF
Stockholm / Västerås,Sweden,ESOW
Shravasti,India,VISV
Vitebsk,Belarus,UMII
Vientiane,Laos,VLVT
Vatulele,Fiji,NFVL
Vũng Tàu,Vietnam,VVVT
Beersheba,Israel,LLNV
Valentine,United States of America,KVTN
Las Tunas,Cuba,MUVT
Visakhapatnam,India,VEVZ
Valledupar,Colombia,SKVP
Velikiy Ustyug,Russia,
Liwonde National Park,Malawi,
Mahanoro,Madagascar,FMMH
Villavicencio,Colombia,SKVV
Santa Cruz,Bolivia,SLVR
Västervik,Sweden,ESSW
Las Malvinas,Peru,
Artyom,Russia,UHWW
Illizi,Algeria,DAAP
Lichinga,Mozambique,FQLC
São Pedro,Cape Verde,GVSV
Växjö,Sweden,ESMX
Vryheid,South Africa,FAVY
Vilyuisk,Russia,UENW
Peru,United States of America,KVYS
Wales,United States of America,PAIW
Andriamena,Madagascar,
Wadi Al Dawasir,Saudi Arabia,OEWD
Waana,Pakistan,OPWN
Wanganui,New Zealand,NZWU
Wahpeton,United States of America,KBWP
Antsohihy,Madagascar,FMNW
Wavoi Falls,Papua New Guinea,AYWF
Ankazoabo,Madagascar,FMSZ
Wallops Island,United States of America,KWAL
Ambatondrazaka,Madagascar,FMMZ
Waverney,Australia,
Wabo,Papua New Guinea,AYWB
Alto Palena,Chile,SCAP
Antsalova,Madagascar,FMMG
Waterford,Ireland,EIWF
,Australia,YWAV
Warsaw,Poland,EPWA
Zuwarah,Libya,HLZW
Waynesburg,United States of America,KWAY
,Australia,YWCK
Wahai,Indonesia,WAPV
Stebbins,United States of America,
Wapolu,Papua New Guinea,
Befandriana,Madagascar,FMNF
Jagel,Germany,ETNS
Wapenamanda,Papua New Guinea,AYWD
Beroroha,Madagascar,FMSB
Beaver,United States of America,PAWB
Big Rapids,United States of America,KRQB
Boulder,United States of America,KBDU
Wilkes-Barre,United States of America,KWBW
Castro,Chile,SCST
Chaitén,Chile,
Chandalar Lake,United States of America,PALR
Enid,United States of America,KWDG
Windhoek,Namibia,FYWH
,Australia,YWND
Eastsound,United States of America,
Winder,United States of America,KWDR
Shiyan (Maojian),China,ZHSY
Weatherford,United States of America,
Wedau,Papua New Guinea,
Weifang (Kuiwen),China,ZSWF
Weihai,China,ZSWH
Weipa,Australia,YBWP
Weam,Papua New Guinea,AYXW
Wagethe,Indonesia,WABG
,Australia,YWWA
Fianarantsoa,Madagascar,FMSF
Frenchville,United States of America,KFVE
Wagga Wagga,Australia,YSWG
Bahawalnagar,Pakistan,OPBR
Warangal,India,VOWA
,Australia,YWLG
Shaoyang (Wugang),China,ZGSY
Winchester,United States of America,KOKV
Waingapu-Sumba Island,Indonesia,WADW
,Australia,YWGT
Wuhu,China,ZSWA
,Australia,YEWA
Wadi Halfa,Sudan,HSSW
,New Zealand,NZWK
Welshpool,Australia,
Wuhan (Hannan),China,
,New Zealand,NZFJ
Pacoima,United States of America,KWHP
"Whalsay, Shetlands",United Kingdom,EGEH
Wharton,United States of America,KARM
Wuhu,China,ZSWU
Vernon,United States of America,
Wick,United Kingdom,EGPC
Wiesbaden,Germany,ETOU
,New Zealand,NZKE
Nairobi,Kenya,HKNW
,Australia,YWTN
,Australia,YWCA
Wairoa,New Zealand,NZWO
,Australia,YWIT
Garove Island,Papua New Guinea,AYIX
Woja,Marshall Islands,
Lancaster,United States of America,KWJF
Wajir,Kenya,HKWJ
Wonju,South Korea,RKNW
Wanaka,New Zealand,NZWF
,Australia,YWKB
Pretoria,South Africa,FAWK
Hwange,Zimbabwe,FVWT
Wakkanai,Japan,RJCW
Aleknagik,United States of America,
Wakunai,Papua New Guinea,AYWQ
Walkers Cay,Bahamas,MYAW
Wallal,Australia,YWAL
,Australia,YWCH
Winfield / Arkansas City,United States of America,KWLD
,Australia,YMLS
Wellington,New Zealand,NZWN
Walaha,Vanuatu,NVSW
Selawik,United States of America,PASK
,Australia,YWOR
,Australia,YWTL
,Australia,YANG
Wallis Island,Wallis and Futuna,NLWW
Willows,United States of America,KWLW
Mandritsara,Madagascar,FMNX
,Australia,YWBL
Winnemucca,United States of America,KWMC
Mandabe,Madagascar,FMSC
,Australia,YMNE
Mountain Home,United States of America,KBPK
Nowy Dwór Mazowiecki,Poland,EPMO
Malaimbandy,Madagascar,FMMC
Maroantsetra,Madagascar,FMNR
White Mountain,United States of America,PAWM
Mampikony,Madagascar,FMNP
Mananara Nord,Madagascar,FMNC
Zunyi,China,ZUMT
Wamena,Indonesia,WAVV
Napakiak,United States of America,PANA
Laverton,Australia,YWDA
Wenshan,China,ZPWS
Wangi-wangi Island,Indonesia,WAWD
Wunnumin Lake,Canada,
Naga,Philippines,RPUN
,Australia,YWDH
Nawabashah,Pakistan,OPNH
Wanuma,Papua New Guinea,
Wenzhou,China,ZSWZ
Wonenara,Papua New Guinea,AYWO
Hoogerheide,Netherlands,EHWO
Wonken,Venezuela,
Albion Park Rail,Australia,YSHL
Wondoola,Australia,YWDL
Wonsan,North Korea,ZKWS
Wang'an,Taiwan,RCWA
Willow,United States of America,PAUO
Puerto Aysen,Chile,SCAS
Port Bergé,Madagascar,FMNG
Pincher Creek,Canada,CZPC
Wrotham Park,Australia,YWMP
Wipim,Papua New Guinea,
Paonia,United States of America,
Porvenir,Chile,SCFM
Puerto Williams,Chile,SCGZ
Warder,Ethiopia,HAWR
Warner Robins,United States of America,KWRB
Whangarei,New Zealand,NZWR
Wrangell,United States of America,PAWG
Wrightstown,United States of America,KWRI
Worland,United States of America,KWRL
Windarling Mine,Australia,YWDG
Wrocław,Poland,EPWR
Warton,United Kingdom,EGNO
,Australia,YWWG
Westray,United Kingdom,EGEW
Weerawila,Sri Lanka,VCCW
Wasua,Papua New Guinea,
Washington,United States of America,KAFJ
Shirley,United States of America,KHWV
Wushan,China,ZUWS
Wiseman,United States of America,
South Naknek,United States of America,PFWS
Washabo,Suriname,
Waspam,Nicaragua,MNWP
Wasior-Papua Island,Indonesia,WASW
Westerly,United States of America,KWST
Wasu,Papua New Guinea,AYWS
Shute Harbour,Australia,YSHR
Westport,New Zealand,NZWS
Tambohorano,Madagascar,FMMU
Toowoomba,Australia,YBWW
West End,Bahamas,MYGW
Wotje,Marshall Islands,
Noatak,United States of America,PAWN
Tuntutuliak,United States of America,
Waddington,United Kingdom,EGXW
Wotho Island,Marshall Islands,
Fatima Mission,Papua New Guinea,AYWT
Whiteriver,United States of America,
Tsiroanomandidy,Madagascar,FMMX
Wantoat,Papua New Guinea,
Whitianga,New Zealand,NZWT
Wuhai,China,ZBUH
,Australia,YWUD
Wau,Papua New Guinea,AYWU
Wuhan (Huangpi),China,ZHHH
Murrin Murrin,Australia,YMMI
Wasum,Papua New Guinea,AYZM
,Australia,YWLU
Wuyishan,China,ZSWY
Xinzhou,China,ZBXZ
Wau,South Sudan,HSWW
Wuvulu Island,Papua New Guinea,
Wuxi,China,ZSWX
Tangbu,China,
Walvis Bay,Namibia,FYWB
Watsonville,United States of America,KWVI
Manakara,Madagascar,FMSK
Waterville,United States of America,KWVL
Wilhelmshaven,Germany,EDWI
Wasilla,United States of America,PAWS
Wildwood,United States of America,KWWD
Woodie Woodie,Australia,YWWI
Wewak,Papua New Guinea,AYWK
Woodward,United States of America,KWWR
Mertarvik,United States of America,
West Wyalong,Australia,YWWL
Wanzhou,China,ZUWX
Whyalla,Australia,YWHA
Yengema,Sierra Leone,GFYE
,Australia,YWYM
West Yellowstone,United States of America,KWYS
Urad Middle Banner,China,
Abbeville,France,LFOI
Xinyang,China,
Álamos,Mexico,
Chapecó,Brazil,SBCH
Aribinda,Burkina Faso,DFOY
Saül,French Guiana,SOOS
Bearskin Lake,Canada,
Bogande,Burkina Faso,DFEB
Birjand,Iran,OIMB
Biniguni,Papua New Guinea,
Boulsa,Burkina Faso,DFEA
Brockville,Canada,
Flying Fish Cove,Christmas Island,YPXM
Cluff Lake,Canada,
Chatham-Kent,Canada,CYCK
Colac,Australia,YOLA
Bussy-Lettrée,France,LFOK
Charleville-Mézières,France,LFQV
Diebougou,Burkina Faso,DFOU
Djibo,Burkina Faso,DFCJ
Huludao (Xingcheng),China,
Lake Geneva,United States of America,
Xiangyang (Xiangzhou),China,ZHXF
Hamburg,Germany,EDHI
Gaoua,Burkina Faso,DFOG
Gorom-Gorom,Burkina Faso,DFEG
Xangongo,Angola,FNXA
Kangiqsualujjuaq,Canada,CYLU
Liangshan (Xichang),China,ZUXC
Xienglom,Laos,VLXL
Xinguara,Brazil,
Ahmed Al Jaber AB,Kuwait,OKAJ
Xilinhot,China,ZBXH
Meizhou (Xingning),China,ZGXN
Xianyang (Weicheng),China,ZLXY
Ar Rayyan,Qatar,OTBH
Mangla,Pakistan,OPMA
Kantchari,Burkina Faso,DFEL
Xieng Khouang,Laos,VLXK
Kasabonika,Canada,CYAQ
Kaya,Burkina Faso,DFCA
Lac Brochet,Canada,CZWH
Saint Louis,Senegal,GOSS
Leo,Burkina Faso,DFCL
Maramag,Philippines,
,Australia,YMCO
Madison,United States of America,KMDS
Maubeuge/Élesmes,France,LFQJ
Mahendranagar,Nepal,VNMN
,French Polynesia,NTGI
Masasi,Tanzania,HTMI
,Australia,YMIN
Xiamen,China,ZSAM
Macmillan Pass,Canada,
Macas,Ecuador,SEMC
Montauban,France,LFDB
Yam Island,Australia,YYMI
Fayetteville/Springdale/Rogers,United States of America,KXNA
Nasiriyah,Iraq,ORTL
Haidong (Huzhu Tu Autonomous County),China,ZLXN
Xingtai,China,ZBXT
Nouna,Burkina Faso,DFON
Pama,Burkina Faso,DFEP
Pukatawagan,Canada,CZFG
Palmerola,Honduras,MHSC
Poplar River,Canada,CZNG
Pine Ridge,United States of America,KIEN
Quepos,Costa Rica,MRQP
Qualicum Beach,Canada,
Richmond,Australia,YSRI
New Barag Right Banner,China,
Ross River,Canada,CYDM
Jerez de la Frontera,Spain,LEJR
Sir Bani Yas,United Arab Emirates,OMBY
South Caicos,Turks and Caicos Islands,MBSC
Tonopah,United States of America,KTNX
Sebba,Burkina Faso,DFES
South Indian Lake,Canada,CZSN
Siocon,Philippines,PRNO
Seletar,Singapore,WSSL
Thargomindah,Australia,YTGM
Tadoule Lake,Canada,CYBQ
,Australia,YTAM
,Australia,YTAA
Xuzhou,China,ZSXZ
Valenciennes/Denain,France,LFAV
Williston,United States of America,
Riyadh,Saudi Arabia,OERY
Yandina,Solomon Islands,AGGY
Ye,Myanmar,VYYE
Sansha (Yongxing Dao / Woody Island),China,ZJYX
Yellow River Mission,Papua New Guinea,AYED
Zabré,Burkina Faso,DFEZ
Anahim Lake,Canada,
Arctic Bay,Canada,CYAB
Cat Lake,Canada,CYAC
Fort Frances,Canada,CYAG
La Grande-4,Canada,CYAH
Chillan,Chile,SCCH
Yakutat,United States of America,PAYA
Alert Bay,Canada,CYAL
Sault Ste Marie,Canada,CYAM
Yangambi,Democratic Republic of the Congo,FZIR
Yaoundé,Cameroon,FKKY
Yap Island,Federated States of Micronesia,PTYA
La Grande-3,Canada,CYAD
Yasawa Island,Fiji,NFSW
Attawapiskat,Canada,CYAT
Kattiniq,Canada,
Angling Lake,Canada,
St. Anthony,Canada,CYAY
Tofino,Canada,CYAZ
Banff,Canada,CYBA
Kugaaruk,Canada,CYBB
Baie-Comeau,Canada,CYBC
Uranium City,Canada,CYBE
La Baie,Canada,CYBG
Black Tickle,Canada,
Baker Lake,Canada,CYBK
Campbell River,Canada,CYBL
Bob Quinn Lake,Canada,
Yibin (Cuiping),China,
Brandon,Canada,CYBR
Opapimiskan Lake,Canada,
Brochet,Canada,CYBT
Berens River,Canada,CYBV
Blanc-Sablon,Canada,CYBX
Bonnyville,Canada,CYBF
Courtenay,Canada,
Cambridge Bay,Canada,CYCB
Cornwall,Canada,CYCC
Nanaimo,Canada,CYCD
Huron Park,Canada,CYCE
Castlegar,Canada,CYCG
Miramichi,Canada,CYCH
Colville Lake,Canada,CYVL
Charlo,Canada,CYCL
Niagara-on-the-Lake,Canada,CYSN
Cochrane,Canada,CYCN
Kugluktuk,Canada,CYCO
Chetwynd,Canada,CYCQ
Cross Lake,Canada,CYCR
Chesterfield Inlet,Canada,CYCS
Coronation,Canada,CYCT
Yuncheng (Yanhu),China,ZBYC
Chilliwack,Canada,CYCW
Clyde River,Canada,CYCY
Fairmont Hot Springs,Canada,CYCZ
Dawson City,Canada,CYDA
Burwash Landing,Canada,CYDB
Drayton Valley,Canada,
Deer Lake,Canada,CYDF
Digby,Canada,CYID
Hatchet Lake,Canada,
Dease Lake,Canada,CYDL
Dauphin,Canada,CYDN
Dolbeau-Saint-Felicien,Canada,CYDO
Nain,Canada,CYDP
Dawson Creek,Canada,CYDQ
Delta,Canada,CZBB
Kasba Lake,Canada,
Bloodvein River,Canada,CZTA
Obre Lake,Canada,
Echo Bay,Canada,
Yecheon-ri,South Korea,RKTY
Edmonton,Canada,CYEG
Yenişehir,Turkey,LTBR
Arviat,Canada,CYEK
Elliot Lake,Canada,CYEL
Sheguiandah,Canada,CYEM
Estevan,Canada,CYEN
Yeovil,United Kingdom,EGDY
,Papua New Guinea,
Fort Severn,Canada,CYER
Yasuj,Iran,OISY
Edson,Canada,CYET
Eureka,Canada,CYEU
Inuvik,Canada,CYEV
Amos,Canada,CYEY
Fort Albany,Canada,CYFA
Iqaluit,Canada,CYFB
Fredericton,Canada,CYFC
Forestville,Canada,CYFE
Fontanges,Canada,
Fort Hope,Canada,CYFH
Suncor Energy Site,Canada,
Wekweètì,Canada,
Flin Flon,Canada,CYFO
Fort Resolution,Canada,CYFR
Fort Simpson,Canada,CYFS
St. Lewis,Canada,
Texada,Canada,CYGB
Fort Good Hope,Canada,CYGH
Yonago,Japan,RJOH
Kingston,Canada,CYGK
La Grande Rivière,Canada,CYGL
Gimli,Canada,CYGM
Gods Lake Narrows,Canada,CYGO
Gaspé,Canada,CYGP
Geraldton,Canada,CYGQ
Les Îles-de-la-Madeleine,Canada,CYGR
Igloolik,Canada,CYGT
Havre-Saint-Pierre,Canada,CYGV
Kuujjuarapik,Canada,CYGW
Gillam,Canada,CYGX
Grise Fiord,Canada,CYGZ
Port Hope Simpson,Canada,
Hudson Bay,Canada,CYHB
Dryden,Canada,CYHD
Hope,Canada,CYHE
Hearst,Canada,CYHF
Charlottetown,Canada,
Ulukhaktok,Canada,CYHI
Gjoa Haven,Canada,CYHK
Hamilton,Canada,CYHM
Hornepayne,Canada,CYHN
Hopedale,Canada,CYHO
Poplar Hill,Canada,
Chevery,Canada,CYHR
Sechelt,Canada,
Haines Junction,Canada,CYHT
Montréal,Canada,CYHU
Hay River,Canada,CYHY
Halifax,Canada,CYHZ
Yogyakarta,Indonesia,WAHI
Atikokan,Canada,CYIB
Yichun,China,ZSYC
Arxan,China,ZBES
St-Augustin,Canada,CYIF
Yichang (Xiaoting),China,ZHYC
Ivujivik,Canada,CYIK
Ili (Yining / Ghulja),China,ZWYN
Pond Inlet,Canada,CYIO
Detroit,United States of America,KYIP
Island Lake,Canada,CYIV
Yiwu,China,ZSYW
Jasper,Canada,CYJA
Fort Liard,Canada,CYJF
St Jean,Canada,CYJN
Hinton,Canada,
Samjiyŏn,North Korea,
Stephenville,Canada,CYJT
Kamloops,Canada,CYKA
Collins Bay,Canada,CYKC
Kincardine,Canada,CYKM
Knee Lake,Canada,
Breslau,Canada,CYKF
Kangirsuk,Canada,CYAS
Yingkou (Laobian),China,ZYYK
Key Lake,Canada,CYKJ
Schefferville,Canada,CYKL
Yakima,United States of America,KYKM
Yankton,United States of America,KYKN
Hakkari,Turkey,LTCW
Waskaganish,Canada,CYKQ
Yakutsk,Russia,UEEE
Chisasibi,Canada,
Kirkland Lake,Canada,CYKX
Kindersley,Canada,CYKY
Lac La Biche,Canada,CYLB
Kimmirut,Canada,CYLC
Chapleau,Canada,CYLD
Whatì,Canada,
Yalgoo,Australia,YYAL
Lansdowne House,Canada,CYLH
,Finland,EFYL
Meadow Lake,Canada,CYLJ
Barrie,Canada,CYLS
Lloydminster,Canada,CYLL
Longue-Pointe-de-Mingan,Canada,
La Tuque,Canada,CYLQ
Leaf Rapids,Canada,CYLR
Lebel-sur-Quévillon,Canada,
